Temperature(C),Humidity(%),Solar Radiation(W/m^2)
12.633333333333333,87.5,0.0
12.566666666666666,88.0,0.0
12.5,88.5,0.0
12.433333333333334,89.0,0.0
12.366666666666667,89.5,0.0
12.3,90.0,0.0
12.316666666666666,89.83333333333333,0.0
12.333333333333334,89.66666666666667,0.0
12.350000000000001,89.5,0.0
12.366666666666667,89.33333333333333,0.0
12.383333333333333,89.16666666666667,0.0
12.4,89.0,0.0
12.383333333333333,88.83333333333333,0.0
12.366666666666667,88.66666666666667,0.0
12.350000000000001,88.5,0.0
12.333333333333334,88.33333333333333,0.0
12.316666666666666,88.16666666666667,0.0
12.3,88.0,0.0
12.216666666666667,88.16666666666667,0.0
12.133333333333335,88.33333333333333,0.0
12.05,88.5,0.0
11.966666666666667,88.66666666666667,0.0
11.883333333333335,88.83333333333333,0.0
11.8,89.0,0.0
11.733333333333334,89.5,0.3333333333333333
11.666666666666668,90.0,0.6666666666666666
11.600000000000001,90.5,1.0
11.533333333333333,91.0,1.3333333333333333
11.466666666666667,91.5,1.6666666666666665
11.4,92.0,2.0
11.5,91.5,3.166666666666667
11.6,91.0,4.333333333333334
11.7,90.5,5.5
11.8,90.0,6.666666666666667
11.9,89.5,7.833333333333334
12.0,89.0,9.0
12.216666666666667,88.16666666666667,10.333333333333334
12.433333333333334,87.33333333333333,11.666666666666666
12.65,86.5,13.0
12.866666666666667,85.66666666666667,14.333333333333332
13.083333333333334,84.83333333333333,15.666666666666666
13.3,84.0,17.0
13.416666666666668,83.0,18.166666666666668
13.533333333333333,82.0,19.333333333333332
13.65,81.0,20.5
13.766666666666667,80.0,21.666666666666668
13.883333333333333,79.0,22.833333333333336
14.0,78.0,24.0
14.05,78.16666666666667,24.333333333333332
14.1,78.33333333333333,24.666666666666668
14.15,78.5,25.0
14.200000000000001,78.66666666666667,25.333333333333332
14.25,78.83333333333333,25.666666666666668
14.3,79.0,26.0
14.5,78.0,26.166666666666668
14.700000000000001,77.0,26.333333333333332
14.9,76.0,26.5
15.1,75.0,26.666666666666668
15.3,74.0,26.833333333333332
15.5,73.0,27.0
15.566666666666666,72.16666666666667,26.666666666666668
15.633333333333333,71.33333333333333,26.333333333333332
15.7,70.5,26.0
15.766666666666667,69.66666666666667,25.666666666666668
15.833333333333334,68.83333333333333,25.333333333333332
15.9,68.0,25.0
16.133333333333333,66.83333333333333,24.666666666666668
16.366666666666667,65.66666666666667,24.333333333333332
16.6,64.5,24.0
16.833333333333336,63.333333333333336,23.666666666666668
17.066666666666666,62.166666666666664,23.333333333333332
17.3,61.0,23.0
17.133333333333333,61.333333333333336,22.666666666666668
16.96666666666667,61.666666666666664,22.333333333333332
16.8,62.0,22.0
16.633333333333333,62.333333333333336,21.666666666666668
16.46666666666667,62.666666666666664,21.333333333333332
16.3,63.0,21.0
16.416666666666668,62.166666666666664,21.166666666666668
16.533333333333335,61.333333333333336,21.333333333333332
16.65,60.5,21.5
16.766666666666666,59.666666666666664,21.666666666666668
16.883333333333333,58.833333333333336,21.833333333333332
17.0,58.0,22.0
17.016666666666666,58.333333333333336,21.0
17.033333333333335,58.666666666666664,20.0
17.05,59.0,19.0
17.066666666666666,59.333333333333336,18.0
17.083333333333336,59.666666666666664,17.0
17.1,60.0,16.0
17.133333333333333,60.5,15.333333333333334
17.166666666666668,61.0,14.666666666666666
17.200000000000003,61.5,14.0
17.233333333333334,62.0,13.333333333333334
17.266666666666666,62.5,12.666666666666668
17.3,63.0,12.0
17.2,63.333333333333336,11.166666666666666
17.1,63.666666666666664,10.333333333333334
17.0,64.0,9.5
16.9,64.33333333333333,8.666666666666666
16.8,64.66666666666667,7.833333333333333
16.7,65.0,7.0
16.483333333333334,65.5,6.166666666666667
16.266666666666666,66.0,5.333333333333333
16.05,66.5,4.5
15.833333333333334,67.0,3.6666666666666665
15.616666666666667,67.5,2.833333333333333
15.4,68.0,2.0
15.183333333333334,69.16666666666667,1.6666666666666667
14.966666666666667,70.33333333333333,1.3333333333333335
14.75,71.5,1.0
14.533333333333333,72.66666666666667,0.6666666666666667
14.316666666666666,73.83333333333333,0.3333333333333335
14.1,75.0,0.0
14.083333333333332,75.16666666666667,0.0
14.066666666666666,75.33333333333333,0.0
14.05,75.5,0.0
14.033333333333333,75.66666666666667,0.0
14.016666666666666,75.83333333333333,0.0
14.0,76.0,0.0
13.966666666666667,76.33333333333333,0.0
13.933333333333334,76.66666666666667,0.0
13.9,77.0,0.0
13.866666666666667,77.33333333333333,0.0
13.833333333333334,77.66666666666667,0.0
13.8,78.0,0.0
13.816666666666666,78.16666666666667,0.0
13.833333333333334,78.33333333333333,0.0
13.850000000000001,78.5,0.0
13.866666666666667,78.66666666666667,0.0
13.883333333333333,78.83333333333333,0.0
13.9,79.0,0.0
13.916666666666668,79.5,0.0
13.933333333333334,80.0,0.0
13.95,80.5,0.0
13.966666666666667,81.0,0.0
13.983333333333334,81.5,0.0
14.0,82.0,0.0
14.05,82.16666666666667,0.0
14.1,82.33333333333333,0.0
14.15,82.5,0.0
14.200000000000001,82.66666666666667,0.0
14.25,82.83333333333333,0.0
14.3,83.0,0.0
14.350000000000001,82.83333333333333,0.0
14.4,82.66666666666667,0.0
14.45,82.5,0.0
14.5,82.33333333333333,0.0
14.55,82.16666666666667,0.0
14.6,82.0,0.0
14.583333333333332,83.0,0.0
14.566666666666666,84.0,0.0
14.55,85.0,0.0
14.533333333333333,86.0,0.0
14.516666666666666,87.0,0.0
14.5,88.0,0.0
14.533333333333333,87.66666666666667,0.0
14.566666666666666,87.33333333333333,0.0
14.6,87.0,0.0
14.633333333333333,86.66666666666667,0.0
14.666666666666666,86.33333333333333,0.0
14.7,86.0,0.0
14.7,86.33333333333333,0.0
14.7,86.66666666666667,0.0
14.7,87.0,0.0
14.7,87.33333333333333,0.0
14.7,87.66666666666667,0.0
14.7,88.0,0.0
14.766666666666666,88.0,0.0
14.833333333333332,88.0,0.0
14.899999999999999,88.0,0.0
14.966666666666667,88.0,0.0
15.033333333333333,88.0,0.0
15.1,88.0,0.0
15.1,87.33333333333333,0.16666666666666666
15.1,86.66666666666667,0.3333333333333333
15.1,86.0,0.5
15.1,85.33333333333333,0.6666666666666666
15.1,84.66666666666667,0.8333333333333333
15.1,84.0,1.0
15.1,84.33333333333333,1.1666666666666667
15.1,84.66666666666667,1.3333333333333333
15.1,85.0,1.5
15.1,85.33333333333333,1.6666666666666665
15.1,85.66666666666667,1.8333333333333333
15.1,86.0,2.0
15.233333333333333,85.33333333333333,2.6666666666666665
15.366666666666667,84.66666666666667,3.333333333333333
15.5,84.0,4.0
15.633333333333333,83.33333333333333,4.666666666666666
15.766666666666667,82.66666666666667,5.333333333333333
15.9,82.0,6.0
15.933333333333334,82.16666666666667,5.833333333333333
15.966666666666667,82.33333333333333,5.666666666666667
16.0,82.5,5.5
16.033333333333335,82.66666666666667,5.333333333333333
16.066666666666666,82.83333333333333,5.166666666666667
16.1,83.0,5.0
16.183333333333334,82.83333333333333,5.0
16.26666666666667,82.66666666666667,5.0
16.35,82.5,5.0
16.433333333333334,82.33333333333333,5.0
16.51666666666667,82.16666666666667,5.0
16.6,82.0,5.0
16.666666666666668,81.33333333333333,4.833333333333333
16.733333333333334,80.66666666666667,4.666666666666667
16.8,80.0,4.5
16.866666666666667,79.33333333333333,4.333333333333333
16.933333333333334,78.66666666666667,4.166666666666667
17.0,78.0,4.0
16.95,78.66666666666667,4.0
16.9,79.33333333333333,4.0
16.85,80.0,4.0
16.8,80.66666666666667,4.0
16.75,81.33333333333333,4.0
16.7,82.0,4.0
16.766666666666666,82.16666666666667,4.0
16.833333333333332,82.33333333333333,4.0
16.9,82.5,4.0
16.96666666666667,82.66666666666667,4.0
17.033333333333335,82.83333333333333,4.0
17.1,83.0,4.0
17.1,82.66666666666667,4.166666666666667
17.1,82.33333333333333,4.333333333333333
17.1,82.0,4.5
17.1,81.66666666666667,4.666666666666667
17.1,81.33333333333333,4.833333333333333
17.1,81.0,5.0
17.083333333333336,80.83333333333333,4.166666666666667
17.066666666666666,80.66666666666667,3.333333333333333
17.05,80.5,2.5
17.033333333333335,80.33333333333333,1.6666666666666665
17.016666666666666,80.16666666666667,0.833333333333333
17.0,80.0,0.0
16.933333333333334,80.83333333333333,0.0
16.866666666666667,81.66666666666667,0.0
16.8,82.5,0.0
16.733333333333334,83.33333333333333,0.0
16.666666666666668,84.16666666666667,0.0
16.6,85.0,0.0
16.633333333333333,83.83333333333333,0.0
16.666666666666668,82.66666666666667,0.0
16.700000000000003,81.5,0.0
16.733333333333334,80.33333333333333,0.0
16.766666666666666,79.16666666666667,0.0
16.8,78.0,0.0
16.883333333333333,77.0,0.0
16.96666666666667,76.0,0.0
17.05,75.0,0.0
17.133333333333333,74.0,0.0
17.21666666666667,73.0,0.0
17.3,72.0,0.0
17.333333333333336,71.5,0.0
17.366666666666667,71.0,0.0
17.4,70.5,0.0
17.433333333333334,70.0,0.0
17.46666666666667,69.5,0.0
17.5,69.0,0.0
17.383333333333333,70.66666666666667,0.0
17.266666666666666,72.33333333333333,0.0
17.15,74.0,0.0
17.033333333333335,75.66666666666667,0.0
16.916666666666668,77.33333333333333,0.0
16.8,79.0,0.0
16.866666666666667,78.5,0.0
16.933333333333334,78.0,0.0
17.0,77.5,0.0
17.066666666666666,77.0,0.0
17.133333333333333,76.5,0.0
17.2,76.0,0.0
17.166666666666664,76.33333333333333,0.0
17.133333333333333,76.66666666666667,0.0
17.1,77.0,0.0
17.066666666666666,77.33333333333333,0.0
17.03333333333333,77.66666666666667,0.0
17.0,78.0,0.0
17.0,78.0,0.0
17.0,78.0,0.0
17.0,78.0,0.0
17.0,78.0,0.0
17.0,78.0,0.0
17.0,78.0,0.0
16.983333333333334,78.33333333333333,0.0
16.966666666666665,78.66666666666667,0.0
16.95,79.0,0.0
16.933333333333334,79.33333333333333,0.0
16.916666666666664,79.66666666666667,0.0
16.9,80.0,0.0
16.9,80.66666666666667,0.0
16.9,81.33333333333333,0.0
16.9,82.0,0.0
16.9,82.66666666666667,0.0
16.9,83.33333333333333,0.0
16.9,84.0,0.0
17.03333333333333,83.33333333333333,0.0
17.166666666666664,82.66666666666667,0.0
17.299999999999997,82.0,0.0
17.433333333333334,81.33333333333333,0.0
17.566666666666666,80.66666666666667,0.0
17.7,80.0,0.0
17.666666666666664,78.83333333333333,0.0
17.633333333333333,77.66666666666667,0.0
17.6,76.5,0.0
17.566666666666666,75.33333333333333,0.0
17.53333333333333,74.16666666666667,0.0
17.5,73.0,0.0
17.366666666666667,75.16666666666667,0.0
17.233333333333334,77.33333333333333,0.0
17.1,79.5,0.0
16.966666666666665,81.66666666666667,0.0
16.833333333333332,83.83333333333333,0.0
16.7,86.0,0.0
16.633333333333333,87.0,0.0
16.566666666666666,88.0,0.0
16.5,89.0,0.0
16.433333333333334,90.0,0.0
16.366666666666667,91.0,0.0
16.3,92.0,0.0
16.366666666666667,92.16666666666667,0.0
16.433333333333334,92.33333333333333,0.0
16.5,92.5,0.0
16.566666666666666,92.66666666666667,0.0
16.633333333333333,92.83333333333333,0.0
16.7,93.0,0.0
16.75,93.16666666666667,0.0
16.8,93.33333333333333,0.0
16.85,93.5,0.0
16.9,93.66666666666667,0.0
16.95,93.83333333333333,0.0
17.0,94.0,0.0
17.183333333333334,93.16666666666667,0.16666666666666666
17.366666666666667,92.33333333333333,0.3333333333333333
17.55,91.5,0.5
17.733333333333334,90.66666666666667,0.6666666666666666
17.916666666666668,89.83333333333333,0.8333333333333333
18.1,89.0,1.0
18.033333333333335,89.5,1.3333333333333333
17.96666666666667,90.0,1.6666666666666665
17.9,90.5,2.0
17.833333333333332,91.0,2.333333333333333
17.766666666666666,91.5,2.6666666666666665
17.7,92.0,3.0
17.683333333333334,92.33333333333333,3.1666666666666665
17.666666666666668,92.66666666666667,3.3333333333333335
17.65,93.0,3.5
17.633333333333333,93.33333333333333,3.6666666666666665
17.616666666666667,93.66666666666667,3.833333333333333
17.6,94.0,4.0
17.200000000000003,94.0,4.166666666666667
16.8,94.0,4.333333333333333
16.4,94.0,4.5
16.0,94.0,4.666666666666667
15.6,94.0,4.833333333333333
15.2,94.0,5.0
15.35,92.16666666666667,5.333333333333333
15.5,90.33333333333333,5.666666666666667
15.65,88.5,6.0
15.8,86.66666666666667,6.333333333333333
15.950000000000001,84.83333333333333,6.666666666666666
16.1,83.0,7.0
16.3,82.16666666666667,7.5
16.5,81.33333333333333,8.0
16.700000000000003,80.5,8.5
16.900000000000002,79.66666666666667,9.0
17.1,78.83333333333333,9.5
17.3,78.0,10.0
17.25,77.83333333333333,10.666666666666666
17.2,77.66666666666667,11.333333333333334
17.15,77.5,12.0
17.1,77.33333333333333,12.666666666666666
17.05,77.16666666666667,13.333333333333332
17.0,77.0,14.0
16.55,79.0,13.5
16.1,81.0,13.0
15.65,83.0,12.5
15.200000000000001,85.0,12.0
14.75,87.0,11.5
14.3,89.0,11.0
14.483333333333334,87.33333333333333,10.833333333333334
14.666666666666668,85.66666666666667,10.666666666666666
14.850000000000001,84.0,10.5
15.033333333333333,82.33333333333333,10.333333333333334
15.216666666666667,80.66666666666667,10.166666666666666
15.4,79.0,10.0
15.366666666666667,77.83333333333333,9.333333333333334
15.333333333333334,76.66666666666667,8.666666666666666
15.3,75.5,8.0
15.266666666666666,74.33333333333333,7.333333333333334
15.233333333333333,73.16666666666667,6.666666666666667
15.2,72.0,6.0
15.1,72.66666666666667,5.5
15.0,73.33333333333333,5.0
14.899999999999999,74.0,4.5
14.799999999999999,74.66666666666667,4.0
14.7,75.33333333333333,3.5
14.6,76.0,3.0
14.483333333333333,75.66666666666667,2.5
14.366666666666667,75.33333333333333,2.0
14.25,75.0,1.5
14.133333333333333,74.66666666666667,1.0
14.016666666666667,74.33333333333333,0.5
13.9,74.0,0.0
13.766666666666667,74.83333333333333,0.0
13.633333333333333,75.66666666666667,0.0
13.5,76.5,0.0
13.366666666666667,77.33333333333333,0.0
13.233333333333333,78.16666666666667,0.0
13.1,79.0,0.0
13.116666666666667,78.33333333333333,0.0
13.133333333333333,77.66666666666667,0.0
13.149999999999999,77.0,0.0
13.166666666666666,76.33333333333333,0.0
13.183333333333334,75.66666666666667,0.0
13.2,75.0,0.0
13.216666666666667,74.83333333333333,0.0
13.233333333333333,74.66666666666667,0.0
13.25,74.5,0.0
13.266666666666667,74.33333333333333,0.0
13.283333333333333,74.16666666666667,0.0
13.3,74.0,0.0
13.25,74.33333333333333,0.0
13.200000000000001,74.66666666666667,0.0
13.15,75.0,0.0
13.1,75.33333333333333,0.0
13.05,75.66666666666667,0.0
13.0,76.0,0.0
12.766666666666666,77.16666666666667,0.0
12.533333333333333,78.33333333333333,0.0
12.3,79.5,0.0
12.066666666666666,80.66666666666667,0.0
11.833333333333332,81.83333333333333,0.0
11.6,83.0,0.0
11.433333333333334,83.5,0.0
11.266666666666666,84.0,0.0
11.1,84.5,0.0
10.933333333333334,85.0,0.0
10.766666666666666,85.5,0.0
10.6,86.0,0.0
10.55,86.16666666666667,0.0
10.5,86.33333333333333,0.0
10.45,86.5,0.0
10.4,86.66666666666667,0.0
10.350000000000001,86.83333333333333,0.0
10.3,87.0,0.0
10.4,85.83333333333333,0.0
10.5,84.66666666666667,0.0
10.600000000000001,83.5,0.0
10.700000000000001,82.33333333333333,0.0
10.8,81.16666666666667,0.0
10.9,80.0,0.0
10.716666666666667,81.0,0.0
10.533333333333333,82.0,0.0
10.350000000000001,83.0,0.0
10.166666666666668,84.0,0.0
9.983333333333334,85.0,0.0
9.8,86.0,0.0
9.766666666666667,86.16666666666667,0.6666666666666666
9.733333333333334,86.33333333333333,1.3333333333333333
9.7,86.5,2.0
9.666666666666666,86.66666666666667,2.6666666666666665
9.633333333333333,86.83333333333333,3.333333333333333
9.6,87.0,4.0
9.766666666666666,86.0,6.0
9.933333333333334,85.0,8.0
10.1,84.0,10.0
10.266666666666666,83.0,12.0
10.433333333333334,82.0,14.0
10.6,81.0,16.0
10.9,80.16666666666667,18.666666666666668
11.2,79.33333333333333,21.333333333333332
11.5,78.5,24.0
11.8,77.66666666666667,26.666666666666664
12.1,76.83333333333333,29.333333333333332
12.4,76.0,32.0
12.683333333333334,74.5,33.833333333333336
12.966666666666667,73.0,35.666666666666664
13.25,71.5,37.5
13.533333333333333,70.0,39.333333333333336
13.816666666666666,68.5,41.166666666666664
14.1,67.0,43.0
14.316666666666666,66.16666666666667,44.0
14.533333333333333,65.33333333333333,45.0
14.75,64.5,46.0
14.966666666666667,63.666666666666664,47.0
15.183333333333334,62.833333333333336,48.0
15.4,62.0,49.0
15.4,61.666666666666664,48.5
15.4,61.333333333333336,48.0
15.4,61.0,47.5
15.4,60.666666666666664,47.0
15.4,60.333333333333336,46.5
15.4,60.0,46.0
15.283333333333333,60.333333333333336,45.333333333333336
15.166666666666666,60.666666666666664,44.666666666666664
15.05,61.0,44.0
14.933333333333334,61.333333333333336,43.333333333333336
14.816666666666666,61.666666666666664,42.666666666666664
14.7,62.0,42.0
14.7,61.5,41.0
14.7,61.0,40.0
14.7,60.5,39.0
14.7,60.0,38.0
14.7,59.5,37.0
14.7,59.0,36.0
15.133333333333333,58.166666666666664,35.666666666666664
15.566666666666666,57.333333333333336,35.333333333333336
16.0,56.5,35.0
16.433333333333334,55.666666666666664,34.666666666666664
16.866666666666667,54.833333333333336,34.333333333333336
17.3,54.0,34.0
17.433333333333334,52.5,33.666666666666664
17.566666666666666,51.0,33.333333333333336
17.700000000000003,49.5,33.0
17.833333333333336,48.0,32.666666666666664
17.96666666666667,46.5,32.333333333333336
18.1,45.0,32.0
17.916666666666668,44.833333333333336,32.0
17.733333333333334,44.666666666666664,32.0
17.55,44.5,32.0
17.366666666666667,44.333333333333336,32.0
17.183333333333334,44.166666666666664,32.0
17.0,44.0,32.0
16.916666666666668,44.5,31.5
16.833333333333332,45.0,31.0
16.75,45.5,30.5
16.666666666666668,46.0,30.0
16.583333333333332,46.5,29.5
16.5,47.0,29.0
16.166666666666668,50.0,27.833333333333332
15.833333333333334,53.0,26.666666666666668
15.5,56.0,25.5
15.166666666666666,59.0,24.333333333333332
14.833333333333334,62.0,23.166666666666664
14.5,65.0,22.0
14.183333333333334,66.33333333333333,20.5
13.866666666666667,67.66666666666667,19.0
13.55,69.0,17.5
13.233333333333333,70.33333333333333,16.0
12.916666666666666,71.66666666666667,14.5
12.6,73.0,13.0
12.666666666666666,73.0,10.833333333333334
12.733333333333333,73.0,8.666666666666668
12.8,73.0,6.5
12.866666666666667,73.0,4.333333333333334
12.933333333333334,73.0,2.166666666666668
13.0,73.0,0.0
12.866666666666667,73.66666666666667,0.0
12.733333333333333,74.33333333333333,0.0
12.6,75.0,0.0
12.466666666666667,75.66666666666667,0.0
12.333333333333332,76.33333333333333,0.0
12.2,77.0,0.0
12.183333333333334,77.16666666666667,0.0
12.166666666666666,77.33333333333333,0.0
12.149999999999999,77.5,0.0
12.133333333333333,77.66666666666667,0.0
12.116666666666667,77.83333333333333,0.0
12.1,78.0,0.0
12.033333333333333,77.83333333333333,0.0
11.966666666666667,77.66666666666667,0.0
11.899999999999999,77.5,0.0
11.833333333333332,77.33333333333333,0.0
11.766666666666666,77.16666666666667,0.0
11.7,77.0,0.0
11.649999999999999,77.33333333333333,0.0
11.6,77.66666666666667,0.0
11.55,78.0,0.0
11.5,78.33333333333333,0.0
11.45,78.66666666666667,0.0
11.4,79.0,0.0
11.483333333333334,78.66666666666667,0.0
11.566666666666666,78.33333333333333,0.0
11.65,78.0,0.0
11.733333333333334,77.66666666666667,0.0
11.816666666666666,77.33333333333333,0.0
11.9,77.0,0.0
12.016666666666667,77.16666666666667,0.0
12.133333333333333,77.33333333333333,0.0
12.25,77.5,0.0
12.366666666666667,77.66666666666667,0.0
12.483333333333333,77.83333333333333,0.0
12.6,78.0,0.0
12.683333333333334,78.0,0.0
12.766666666666666,78.0,0.0
12.85,78.0,0.0
12.933333333333334,78.0,0.0
13.016666666666666,78.0,0.0
13.1,78.0,0.0
13.15,78.0,0.0
13.2,78.0,0.0
13.25,78.0,0.0
13.3,78.0,0.0
13.35,78.0,0.0
13.4,78.0,0.0
13.35,77.83333333333333,0.0
13.3,77.66666666666667,0.0
13.25,77.5,0.0
13.2,77.33333333333333,0.0
13.15,77.16666666666667,0.0
13.1,77.0,0.0
13.1,76.0,0.0
13.1,75.0,0.0
13.1,74.0,0.0
13.1,73.0,0.0
13.1,72.0,0.0
13.1,71.0,0.0
12.966666666666667,73.5,0.16666666666666666
12.833333333333334,76.0,0.3333333333333333
12.7,78.5,0.5
12.566666666666666,81.0,0.6666666666666666
12.433333333333334,83.5,0.8333333333333333
